측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
[서울 강남구]강남구,135,133,140,134,137,131,138,137,137,129,129,132,137,119,110,87,68,57,54,58,73,78,73,70
[서울 강동구]강동구,139,135,132,131,137,134,133,133,133,132,141,132,129,112,98,97,74,68,61,73,76,84,76,73
[서울 강북구]강북구,144,137,138,138,140,137,143,144,140,136,139,132,134,120,108,89,83,78,68,57,58,53,53,52
[서울 강서구]강서구,117,116,127,128,131,129,130,129,135,136,135,131,118,109,93,78,72,62,63,86,93,92,89,89
[서울 관악구]관악구,109,108,110,118,118,117,117,120,125,127,121,128,121,106,88,73,68,56,61,74,78,67,63,52
[서울 광진구]광진구,134,125,134,129,135,126,135,126,133,125,132,128,128,106,95,83,68,60,60,60,66,72,78,75
[서울 구로구]구로구,118,121,121,127,127,131,135,137,151,149,137,141,131,118,90,79,69,68,70,74,77,87,90,96
[서울 금천구]금천구,106,103,106,115,122,116,120,122,120,128,119,106,100,94,81,80,65,55,69,66,56,65,67,62
[서울 노원구]노원구,158,154,152,144,140,138,140,189,184,141,150,132,123,104,94,93,86,78,78,68,74,66,62,63
[서울 도봉구]도봉구,130,129,129,131,132,128,133,134,135,136,132,130,130,117,104,89,79,80,62,62,63,65,65,65
[서울 동대문구]동대문구,137,136,138,136,137,138,141,139,140,136,140,133,131,115,106,91,73,58,60,63,69,75,83,85
[서울 동작구]동작구,125,116,123,120,126,124,125,124,131,131,130,132,133,116,99,68,66,52,51,54,57,59,60,59
[서울 마포구]마포구,107,109,122,118,123,117,125,123,136,131,132,117,123,107,97,77,62,55,57,65,72,77,80,82
[서울 서대문구]서대문구,96,98,104,106,108,104,104,106,106,109,104,104,95,85,82,66,55,58,63,57,62,67,71,70
[서울 서초구]서초구,134,129,132,127,132,133,134,136,147,156,149,144,128,124,110,84,73,56,61,71,79,77,74,72
[서울 성동구]성동구,131,127,130,126,131,128,130,127,135,132,131,122,118,106,95,84,64,56,54,55,66,74,82,83
[서울 성북구]성북구,129,133,131,134,136,131,132,136,130,130,132,131,122,112,103,92,69,68,62,67,69,74,76,74
[서울 송파구]송파구,118,109,113,112,118,116,123,119,124,121,129,120,127,119,107,94,74,61,53,58,61,61,60,60
[서울 양천구]양천구,123,128,131,130,135,136,137,141,145,146,149,140,130,120,113,81,69,65,72,77,89,98,103,105
[서울 영등포구]영등포구,111,111,120,119,122,119,122,124,133,130,129,123,115,106,96,71,61,54,60,63,70,78,85,86
[서울 용산구]용산구,113,111,115,109,115,111,113,107,118,113,131,104,118,111,75,64,58,54,58,64,70,76,76,72
[서울 은평구]은평구,114,119,132,134,139,134,127,127,128,128,128,124,108,99,105,92,75,70,74,68,68,66,70,71
[서울 종로구]종로구,138,140,135,137,137,139,139,139,142,140,141,137,130,113,104,90,84,64,62,66,75,80,83,81
[서울 중구]중구,131,130,135,134,138,137,139,140,146,144,146,137,132,119,105,92,72,60,62,65,74,78,88,90
[서울 중랑구]중랑구,127,126,129,128,129,129,130,125,125,124,131,131,116,108,92,88,76,64,57,55,59,67,77,84
