측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
[서울 강남구]강남구,42,46,54,53,56,59,64,68,77,86,97,102,115,115,119,117,130,128,135,133,137,130,137,128
[서울 강동구]강동구,56,62,56,56,59,57,62,68,70,90,89,115,121,122,109,110,120,126,132,129,138,143,133,133
[서울 강북구]강북구,47,50,55,58,57,57,62,60,72,84,89,107,112,117,125,126,140,137,135,134,132,127,135,137
[서울 강서구]강서구,50,54,51,57,60,63,66,76,86,96,103,112,114,115,117,104,110,112,110,113,116,123,129,125
[서울 관악구]관악구,54,52,58,60,67,67,73,80,86,93,102,110,112,113,113,115,111,105,122,138,138,125,116,110
[서울 광진구]광진구,49,49,54,49,52,53,56,55,60,70,82,89,105,104,114,104,119,120,131,121,134,131,142,130
[서울 구로구]구로구,56,60,64,71,71,78,81,96,-,-,-,123,121,133,132,132,121,116,112,124,135,136,120,123
[서울 금천구]금천구,55,55,62,60,70,71,74,83,95,97,103,109,109,112,115,107,113,112,108,108,114,115,109,105
[서울 노원구]노원구,54,55,57,60,63,66,66,69,72,81,95,98,106,108,115,112,115,120,134,135,144,140,148,151
[서울 도봉구]도봉구,59,56,56,57,61,62,66,67,68,74,92,100,103,111,110,118,117,122,123,122,125,127,125,127
[서울 동대문구]동대문구,49,47,52,55,59,58,58,64,73,90,99,99,104,110,115,118,122,122,128,132,140,143,141,137
[서울 동작구]동작구,49,51,57,57,60,63,69,76,87,92,97,108,121,112,122,126,133,124,131,123,122,119,126,121
[서울 마포구]마포구,44,49,55,53,56,57,65,69,82,91,100,99,108,109,111,111,108,111,107,107,123,131,123,108
[서울 서대문구]서대문구,46,45,50,49,56,58,61,65,64,91,95,92,95,96,102,102,104,102,101,98,101,100,101,99
[서울 서초구]서초구,62,58,59,62,71,68,77,-,-,116,114,113,122,122,123,134,128,123,132,135,138,134,131,131
[서울 성동구]성동구,43,44,50,54,55,56,57,59,71,83,95,95,106,107,116,112,117,117,124,130,132,124,127,122
[서울 성북구]성북구,53,49,55,61,53,64,63,61,74,80,95,108,111,111,114,115,112,122,121,120,121,117,118,118
[서울 송파구]송파구,45,46,51,49,52,51,53,52,61,67,82,92,106,105,107,108,112,114,121,122,128,120,123,116
[서울 양천구]양천구,53,55,61,60,67,67,74,80,96,103,116,120,122,122,123,114,116,115,116,119,132,139,137,128
[서울 영등포구]영등포구,45,48,52,55,59,62,68,72,82,89,101,106,115,112,118,119,119,106,106,105,117,121,120,110
[서울 용산구]용산구,41,42,45,47,51,48,54,57,70,100,112,91,103,97,105,108,111,100,110,112,123,113,113,108
[서울 은평구]은평구,55,58,69,72,77,77,79,74,90,113,117,124,117,123,126,127,122,125,123,123,116,116,122,123
[서울 종로구]종로구,47,50,55,55,58,61,63,70,75,97,105,103,107,111,119,122,125,123,130,130,137,133,130,130
[서울 중구]중구,51,53,62,60,64,66,66,68,83,97,109,113,119,118,121,121,126,124,127,127,131,125,128,127
[서울 중랑구]중랑구,43,50,57,59,61,58,62,65,72,88,94,93,101,108,107,106,111,118,118,118,124,128,133,134
