측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
[서울 강남구]강남구,21,20,23,23,28,26,27,28,31,32,43,49,88,112,119,120,122,119,117,116,121,123,124,107
[서울 강동구]강동구,27,26,30,29,29,33,32,32,37,44,45,53,60,85,118,119,124,128,124,122,121,129,136,123
[서울 강북구]강북구,24,24,28,28,30,28,32,35,47,37,43,51,58,78,113,113,119,116,118,109,112,102,102,99
[서울 강서구]강서구,29,28,30,30,30,31,31,35,37,45,53,80,92,97,106,111,108,103,111,120,117,116,111,98
[서울 관악구]관악구,28,26,28,27,29,29,34,34,38,46,70,91,114,110,115,117,118,108,109,125,126,120,112,98
[서울 광진구]광진구,23,23,27,27,30,27,31,29,32,35,42,43,50,80,107,112,118,114,118,107,111,113,121,104
[서울 구로구]구로구,32,36,36,34,33,35,38,44,52,78,78,111,114,122,127,125,121,118,132,132,122,113,100,95
[서울 금천구]금천구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122,111,121,119,115,111,104,98
[서울 노원구]노원구,27,26,30,28,30,31,33,33,35,39,47,47,56,69,102,113,122,121,120,114,117,113,117,113
[서울 도봉구]도봉구,25,22,29,30,29,31,33,30,33,39,44,53,59,83,108,113,114,110,105,102,105,107,106,103
[서울 동대문구]동대문구,19,21,25,26,28,41,39,29,33,42,45,58,77,103,115,114,117,112,109,109,115,116,119,111
[서울 동작구]동작구,25,26,27,27,28,27,30,31,33,40,52,81,118,114,120,119,124,109,110,118,126,115,113,101
[서울 마포구]마포구,24,22,25,26,29,28,34,35,40,43,46,35,72,90,104,100,103,86,89,91,98,92,96,81
[서울 서대문구]서대문구,27,30,31,33,32,30,32,40,40,39,47,-,84,91,104,98,100,94,104,98,98,92,101,95
[서울 서초구]서초구,28,26,23,28,33,30,34,35,43,-,65,94,115,114,121,132,135,124,113,128,128,123,117,104
[서울 성동구]성동구,22,22,20,26,25,29,32,32,36,50,42,47,70,113,120,122,129,115,110,102,111,112,115,100
[서울 성북구]성북구,24,24,26,26,31,32,25,32,37,41,45,52,78,94,115,108,110,106,103,107,110,106,112,105
[서울 송파구]송파구,24,22,23,35,33,28,32,30,34,-,-,-,-,-,-,47,127,112,111,108,115,115,113,102
[서울 양천구]양천구,31,29,30,28,33,31,36,37,44,45,59,95,115,108,125,123,125,113,116,119,121,116,107,97
[서울 영등포구]영등포구,24,24,25,25,27,26,30,31,35,39,46,76,100,95,104,104,111,101,100,103,110,101,101,82
[서울 용산구]용산구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89,96,94,99,92,95,78
[서울 은평구]은평구,-,-,-,-,-,-,-,-,-,-,76,93,110,113,124,119,115,107,111,115,104,103,106,103
[서울 종로구]종로구,21,22,28,26,27,27,41,33,33,36,43,55,88,96,109,113,115,106,114,120,120,117,115,109
[서울 중구]중구,21,22,25,26,31,30,35,36,46,50,51,65,104,102,114,114,117,108,106,110,112,113,115,108
[서울 중랑구]중랑구,21,25,25,25,26,27,29,29,27,33,40,47,54,80,109,109,111,111,107,101,104,104,110,110
