측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
[서울 강남구]강남구,60,59,63,64,73,76,84,91,98,106,105,110,118,122,84,73,79,81,70,69,67,70,73,74
[서울 강동구]강동구,77,76,75,84,93,89,92,95,102,110,117,121,123,124,122,113,97,86,79,87,85,85,90,91
[서울 강북구]강북구,70,72,72,75,77,80,82,106,112,108,112,113,106,108,121,116,95,80,75,69,76,75,78,78
[서울 강서구]강서구,52,55,60,78,94,101,99,101,98,100,101,104,118,111,78,69,60,64,60,65,73,78,72,60
[서울 관악구]관악구,59,57,63,74,83,82,85,91,100,107,107,104,99,106,97,77,71,62,66,66,67,68,69,67
[서울 광진구]광진구,71,67,63,70,76,79,82,85,91,96,103,108,112,120,119,104,86,78,74,74,72,76,79,78
[서울 구로구]구로구,59,68,84,86,90,95,104,107,114,117,125,129,130,104,90,86,80,78,78,77,78,76,72,77
[서울 금천구]금천구,63,61,75,79,76,85,88,95,100,114,112,101,106,103,83,75,68,66,72,64,72,71,71,69
[서울 노원구]노원구,70,72,73,74,73,78,83,93,96,100,104,105,106,107,113,119,98,89,81,79,78,86,85,81
[서울 도봉구]도봉구,69,66,69,73,81,75,88,92,96,112,118,116,113,111,127,112,90,83,79,73,79,84,78,76
[서울 동대문구]동대문구,54,58,61,62,65,70,78,83,94,109,105,103,108,109,103,91,74,68,73,70,69,69,74,77
[서울 동작구]동작구,59,61,67,75,87,90,94,99,107,109,110,106,105,108,97,80,69,59,65,62,66,68,74,71
[서울 마포구]마포구,49,55,-,63,79,84,86,101,107,113,115,105,116,113,94,81,67,63,62,66,67,68,68,60
[서울 서대문구]서대문구,44,51,-,-,57,69,-,-,-,87,-,-,105,105,103,75,70,75,71,62,69,68,74,69
[서울 서초구]서초구,67,66,74,79,87,90,95,103,120,132,136,131,136,133,131,108,110,88,83,72,78,78,75,81
[서울 성동구]성동구,61,62,63,65,68,79,87,90,97,104,112,116,120,131,125,99,75,70,66,63,65,61,67,71
[서울 성북구]성북구,66,69,65,75,77,77,80,92,101,129,118,120,120,127,130,105,86,84,83,73,80,82,84,89
[서울 송파구]송파구,62,62,64,60,65,67,73,74,89,96,101,105,111,116,117,105,94,77,65,67,64,66,64,66
[서울 양천구]양천구,61,60,70,93,102,108,117,113,107,109,110,113,119,106,84,73,63,62,59,62,75,81,77,78
[서울 영등포구]영등포구,55,55,64,77,81,88,98,103,110,108,105,103,111,97,82,68,66,62,61,58,67,73,69,70
[서울 용산구]용산구,50,50,52,52,59,69,73,79,92,120,113,106,114,123,110,87,77,76,69,65,73,71,63,62
[서울 은평구]은평구,62,59,65,65,69,71,78,89,102,115,124,121,118,134,123,93,86,83,77,75,84,79,78,75
[서울 종로구]종로구,60,61,66,68,70,81,90,92,97,105,112,110,113,124,112,97,82,77,75,74,80,80,82,88
[서울 중구]중구,58,62,67,70,77,93,99,99,109,113,115,111,115,122,107,91,78,70,72,70,72,74,82,87
[서울 중랑구]중랑구,67,68,66,67,73,83,87,92,98,97,99,100,107,107,111,100,85,75,72,71,73,77,76,76
