측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
[서울 강남구]강남구,71,78,84,84,81,74,69,65,72,74,78,75,78,85,99,96,94,87,83,76,72,68,72,64
[서울 강동구]강동구,83,91,102,106,96,97,95,86,87,92,92,88,97,93,110,112,109,105,103,104,99,94,87,81
[서울 강북구]강북구,70,74,86,92,88,80,75,71,78,86,97,92,87,79,90,88,100,111,93,83,80,80,75,69
[서울 강서구]강서구,97,105,103,91,80,75,77,84,90,87,94,102,104,110,104,100,96,95,85,79,76,73,65,59
[서울 관악구]관악구,94,98,107,96,86,77,76,79,87,85,91,91,92,96,101,100,98,93,95,84,81,78,77,67
[서울 광진구]광진구,75,80,94,98,95,82,79,74,76,80,87,87,92,90,111,108,107,101,96,89,86,81,76,70
[서울 구로구]구로구,131,133,123,117,100,95,99,110,113,112,114,120,121,125,125,118,111,107,105,94,92,80,75,69
[서울 금천구]금천구,110,125,117,101,85,87,88,99,103,110,113,110,108,108,114,108,102,104,95,92,81,80,74,68
[서울 노원구]노원구,75,78,90,101,106,94,87,87,100,104,107,100,99,88,87,85,91,109,103,94,92,84,82,73
[서울 도봉구]도봉구,84,92,113,113,105,92,83,78,86,91,97,91,91,81,78,89,111,111,93,92,85,82,75,69
[서울 동대문구]동대문구,70,79,87,89,80,69,69,66,66,65,74,81,79,76,77,90,92,91,85,75,74,68,64,61
[서울 동작구]동작구,88,95,103,102,86,76,77,77,87,88,93,91,91,93,97,96,95,91,88,81,76,78,74,66
[서울 마포구]마포구,90,91,98,91,82,71,71,77,82,90,97,101,111,114,115,105,79,78,84,68,69,70,63,56
[서울 서대문구]서대문구,105,117,121,101,90,83,82,88,96,101,99,104,95,96,113,110,112,99,90,84,87,77,77,65
[서울 서초구]서초구,122,132,135,131,116,101,98,110,119,130,131,127,125,124,132,135,127,124,110,100,102,98,93,81
[서울 성동구]성동구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,102,103,100,84,75,70,68,65,62
[서울 성북구]성북구,68,78,99,105,89,80,82,72,80,82,88,86,82,77,72,82,111,103,90,89,83,85,77,73
[서울 송파구]송파구,83,93,103,108,101,89,86,81,85,87,93,95,94,99,105,105,108,105,104,96,89,85,83,77
[서울 양천구]양천구,105,108,106,93,88,80,83,92,99,97,109,104,114,115,117,111,108,93,92,82,80,74,69,61
[서울 영등포구]영등포구,83,86,91,77,70,62,64,69,76,76,83,81,83,87,86,88,85,81,78,69,65,63,57,51
[서울 용산구]용산구,86,97,102,104,93,85,78,81,86,102,102,101,98,109,110,108,95,92,90,86,84,83,77,72
[서울 은평구]은평구,111,127,125,110,95,89,91,93,107,117,119,114,110,111,117,120,125,112,96,90,90,82,81,71
[서울 종로구]종로구,88,97,108,104,96,82,77,77,78,81,90,94,92,82,93,103,109,106,95,85,82,77,72,68
[서울 중구]중구,86,93,105,97,89,80,80,82,86,92,106,99,91,93,108,104,104,96,91,83,81,77,76,70
[서울 중랑구]중랑구,57,56,64,73,75,75,65,61,63,66,72,71,69,70,60,63,81,84,81,76,72,70,66,60
