측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
[서울 강남구]강남구,99,97,97,84,80,86,102,103,109,94,99,96,94,92,109,100,99,103,131,121,128,117,126,112
[서울 강동구]강동구,121,110,98,100,90,96,94,101,94,96,94,95,97,98,98,94,91,98,111,128,132,127,117,110
[서울 강북구]강북구,105,105,109,104,105,105,116,111,108,112,116,115,120,115,119,109,102,93,97,101,92,86,90,100
[서울 강서구]강서구,93,88,86,84,78,75,78,95,97,109,125,133,157,171,141,99,83,124,117,115,118,114,109,99
[서울 관악구]관악구,84,79,75,69,70,74,82,118,-,145,152,92,86,111,116,80,63,88,123,117,129,128,116,104
[서울 광진구]광진구,104,99,96,84,85,85,82,92,97,83,93,82,84,90,92,88,86,88,103,112,119,107,114,102
[서울 구로구]구로구,97,98,91,87,85,90,98,119,133,127,177,178,144,141,114,91,84,130,122,129,125,124,119,103
[서울 금천구]금천구,87,87,80,72,78,85,82,72,104,111,100,96,94,90,82,70,75,108,119,118,119,116,119,104
[서울 노원구]노원구,113,112,112,110,115,104,102,98,108,104,99,94,94,99,94,92,95,94,98,103,103,101,99,98
[서울 도봉구]도봉구,103,98,99,96,97,103,91,90,90,96,96,97,97,110,108,95,90,92,104,102,100,99,84,96
[서울 동대문구]동대문구,103,103,105,98,92,88,97,101,108,103,105,104,109,111,111,99,99,95,112,113,119,110,99,97
[서울 동작구]동작구,98,92,89,77,77,79,86,133,199,161,175,114,102,126,119,80,66,85,123,120,123,115,122,104
[서울 마포구]마포구,80,72,73,70,67,68,76,80,86,91,101,106,129,135,114,95,89,91,98,89,93,88,96,83
[서울 서대문구]서대문구,86,86,82,79,74,90,87,80,81,89,96,95,103,103,95,84,79,94,91,91,96,99,98,91
[서울 서초구]서초구,100,99,95,83,81,85,87,106,111,127,186,181,109,109,112,104,95,131,121,122,128,127,121,100
[서울 성동구]성동구,101,100,98,83,83,79,90,87,99,86,88,89,90,46,98,91,94,91,108,106,112,111,114,100
[서울 성북구]성북구,100,92,90,91,95,88,89,89,103,99,97,94,103,107,108,95,92,86,96,116,106,92,90,116
[서울 송파구]송파구,102,88,78,77,80,78,80,77,75,73,82,84,84,87,91,82,67,82,103,107,112,106,104,97
[서울 양천구]양천구,94,91,90,80,82,80,95,102,112,121,131,149,178,163,142,103,86,126,122,115,117,117,115,103
[서울 영등포구]영등포구,78,79,80,74,71,71,86,85,92,99,107,127,156,144,116,97,94,107,116,106,111,105,106,86
[서울 용산구]용산구,74,66,68,66,63,53,59,60,74,73,85,103,113,101,107,82,78,77,97,91,106,96,97,81
[서울 은평구]은평구,92,95,93,89,91,99,94,88,84,90,103,106,114,115,113,98,97,113,108,105,91,104,108,100
[서울 종로구]종로구,106,104,104,96,96,95,98,101,111,106,107,106,109,112,110,101,99,94,119,118,125,116,107,104
[서울 중구]중구,108,103,103,100,98,99,100,101,112,112,116,115,118,122,125,103,97,103,116,116,121,115,120,107
[서울 중랑구]중랑구,100,97,95,86,81,90,90,98,100,97,94,97,94,95,90,84,90,86,87,104,107,103,97,94
