측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
[서울 강남구]강남구,78,74,81,77,83,78,80,81,85,83,94,94,96,63,60,64,79,87,97,110,128,102,74,65
[서울 강동구]강동구,78,78,77,78,68,80,78,84,87,95,92,89,79,64,64,70,79,94,96,114,119,103,77,76
[서울 강북구]강북구,83,84,88,88,90,91,93,92,90,90,99,97,85,54,56,76,78,84,100,123,111,78,65,68
[서울 강서구]강서구,89,84,78,80,78,80,82,82,76,75,66,-,37,44,54,60,72,77,105,128,128,81,74,91
[서울 관악구]관악구,55,63,77,77,76,78,78,79,84,92,102,75,50,45,54,61,75,84,92,119,134,102,71,79
[서울 광진구]광진구,72,67,69,69,73,72,73,73,76,75,79,73,71,60,54,59,71,79,85,102,118,97,80,69
[서울 구로구]구로구,81,79,82,83,88,88,81,92,95,104,96,67,45,55,55,80,88,92,118,137,125,90,92,108
[서울 금천구]금천구,60,59,61,62,68,67,70,51,51,70,50,49,44,41,48,68,84,75,102,130,125,84,77,99
[서울 노원구]노원구,89,91,94,92,92,89,89,86,88,82,82,72,64,63,66,74,77,81,100,125,125,99,75,72
[서울 도봉구]도봉구,79,83,87,85,86,87,83,79,80,84,82,83,73,63,69,76,78,82,114,123,109,75,76,81
[서울 동대문구]동대문구,89,82,82,81,82,78,81,81,83,82,89,88,83,61,54,60,71,78,86,108,118,87,72,63
[서울 동작구]동작구,86,77,81,80,81,80,83,82,89,89,99,86,55,44,49,58,75,83,85,113,133,106,73,73
[서울 마포구]마포구,-,-,-,-,-,-,68,64,-,69,74,65,-,43,45,48,58,-,65,116,149,91,75,78
[서울 서대문구]서대문구,73,80,73,73,72,74,67,61,63,63,64,53,47,49,53,58,61,64,86,106,100,85,85,94
[서울 서초구]서초구,83,89,80,79,81,81,82,86,90,94,97,97,73,66,83,86,96,97,107,122,132,103,94,116
[서울 성동구]성동구,75,69,77,74,72,70,76,76,78,78,85,-,-,-,-,-,-,-,-,-,-,-,-,-
[서울 성북구]성북구,77,82,82,81,78,77,81,83,83,94,90,102,85,59,64,73,82,76,96,109,105,81,75,66
[서울 송파구]송파구,72,68,72,69,70,67,70,70,71,70,80,73,71,50,49,55,65,75,83,100,113,102,82,73
[서울 양천구]양천구,86,88,88,86,87,87,89,88,88,86,88,63,54,42,53,66,82,85,111,131,137,87,76,91
[서울 영등포구]영등포구,79,78,79,75,74,74,74,73,74,72,76,59,46,38,48,58,71,75,89,107,122,85,70,75
[서울 용산구]용산구,65,62,59,57,60,60,58,53,59,60,67,69,65,30,38,44,52,54,67,85,101,78,70,73
[서울 은평구]은평구,84,86,90,88,84,79,79,76,67,70,66,68,52,57,71,69,80,80,114,130,112,87,88,98
[서울 종로구]종로구,84,80,83,83,85,80,83,82,83,79,87,84,72,51,53,61,72,80,88,110,124,92,71,73
[서울 중구]중구,81,81,81,82,85,85,85,80,81,83,91,79,64,47,53,61,70,77,89,109,118,82,71,71
[서울 중랑구]중랑구,73,77,75,76,81,79,77,78,78,80,82,79,67,69,58,69,71,80,86,105,109,92,62,55
