측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
[대구 군위군]군위읍,70,77,77,73,78,77,79,83,96,94,112,106,85,84,70,75,77,77,92,88,95,88,85,80
[대구 남구]대명동,102,103,108,105,103,102,99,97,108,116,117,108,97,85,80,78,78,74,75,79,83,77,73,73
[대구 달서구]본동,107,116,110,116,117,112,107,122,135,136,127,111,107,103,101,107,89,86,81,86,84,84,83,81
[대구 달서구]진천동,106,106,103,103,92,92,108,118,121,127,138,125,105,111,103,114,102,88,80,78,85,79,78,79
[대구 달서구]호림동,122,127,128,128,96,113,120,120,122,134,146,138,121,112,103,95,82,75,80,91,88,94,87,95
[대구 달성군]다사읍,108,114,117,110,101,97,101,110,107,121,125,112,83,94,89,77,66,53,61,77,81,81,80,70
[대구 달성군]유가읍,58,52,61,66,67,81,87,111,114,119,112,86,88,76,82,74,69,75,96,88,79,70,69,72
[대구 달성군]화원읍,84,96,91,86,81,81,90,90,114,127,130,138,134,128,118,100,90,77,68,75,83,77,84,75
[대구 동구]서호동,111,113,112,116,108,110,114,117,121,127,129,112,92,72,70,79,77,90,88,81,80,79,74,85
[대구 동구]신암동,113,114,119,124,118,118,119,122,124,125,124,103,84,72,72,77,69,81,79,77,81,81,79,83
[대구 북구]산격동,117,119,122,117,118,116,125,122,127,129,127,102,84,81,88,75,81,83,84,84,79,83,83,85
[대구 북구]침산동,113,119,122,114,114,119,119,129,132,140,127,101,101,88,-,-,-,85,84,80,83,78,83,84
[대구 북구]태전동,112,115,96,88,90,90,93,103,110,127,123,87,76,74,86,89,84,82,87,90,85,83,82,81
[대구 서구]내당동,118,117,124,119,121,122,124,133,151,152,134,116,111,100,96,91,92,86,85,92,86,84,80,86
[대구 서구]이현동,117,119,119,116,105,112,118,121,136,141,129,107,108,96,91,96,94,85,88,88,86,83,85,81
[대구 수성구]만촌동,108,112,111,114,113,111,113,118,121,127,123,94,90,77,73,-,-,78,77,80,77,74,78,83
[대구 수성구]시지동,106,110,116,112,117,113,113,117,124,130,134,116,99,80,81,74,72,80,88,89,83,80,80,86
[대구 수성구]지산동,112,116,110,113,116,119,117,119,122,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-
[대구 중구]남산1동,107,114,117,112,110,114,110,112,124,133,117,112,105,96,90,91,81,75,86,85,84,88,83,81
[대구 중구]수창동,102,108,107,112,111,106,108,112,119,130,110,95,95,88,83,78,77,77,79,77,74,70,77,75
