지역,datetime,PM10
부산,2026-01-01 00:00:00,11.923076923076923
부산,2026-01-01 01:00:00,11.25925925925926
부산,2026-01-01 02:00:00,11.296296296296296
부산,2026-01-01 03:00:00,10.962962962962964
부산,2026-01-01 04:00:00,8.88888888888889
부산,2026-01-01 05:00:00,8.62962962962963
부산,2026-01-01 06:00:00,11.037037037037036
부산,2026-01-01 07:00:00,9.11111111111111
부산,2026-01-01 08:00:00,9.148148148148149
부산,2026-01-01 09:00:00,9.653846153846153
부산,2026-01-01 10:00:00,8.884615384615385
부산,2026-01-01 11:00:00,8.23076923076923
부산,2026-01-01 12:00:00,8.346153846153847
부산,2026-01-01 13:00:00,8.923076923076923
부산,2026-01-01 14:00:00,7.653846153846154
부산,2026-01-01 15:00:00,8.576923076923077
부산,2026-01-01 16:00:00,7.653846153846154
부산,2026-01-01 17:00:00,9.423076923076923
부산,2026-01-01 18:00:00,11.038461538461538
부산,2026-01-01 19:00:00,12.074074074074074
부산,2026-01-01 20:00:00,11.222222222222221
부산,2026-01-01 21:00:00,12.62962962962963
부산,2026-01-01 22:00:00,13.037037037037036
부산,2026-01-01 23:00:00,12.703703703703704
부산,2026-01-02 00:00:00,13.11111111111111
부산,2026-01-02 01:00:00,13.148148148148149
부산,2026-01-02 02:00:00,12.74074074074074
부산,2026-01-02 03:00:00,12.814814814814815
부산,2026-01-02 04:00:00,13.481481481481481
부산,2026-01-02 05:00:00,12.185185185185185
부산,2026-01-02 06:00:00,11.185185185185185
부산,2026-01-02 07:00:00,13.538461538461538
부산,2026-01-02 08:00:00,15.0
부산,2026-01-02 09:00:00,16.846153846153847
부산,2026-01-02 10:00:00,17.807692307692307
부산,2026-01-02 11:00:00,18.615384615384617
부산,2026-01-02 12:00:00,16.884615384615383
부산,2026-01-02 13:00:00,16.26923076923077
부산,2026-01-02 14:00:00,15.807692307692308
부산,2026-01-02 15:00:00,16.423076923076923
부산,2026-01-02 16:00:00,15.346153846153847
부산,2026-01-02 17:00:00,13.576923076923077
부산,2026-01-02 18:00:00,13.576923076923077
부산,2026-01-02 19:00:00,15.0
부산,2026-01-02 20:00:00,14.615384615384615
부산,2026-01-02 21:00:00,13.76923076923077
부산,2026-01-02 22:00:00,14.346153846153847
부산,2026-01-02 23:00:00,13.615384615384615
부산,2026-01-03 00:00:00,9.23076923076923
부산,2026-01-03 01:00:00,9.538461538461538
부산,2026-01-03 02:00:00,9.807692307692308
부산,2026-01-03 03:00:00,9.192307692307692
부산,2026-01-03 04:00:00,8.56
부산,2026-01-03 05:00:00,9.36
부산,2026-01-03 06:00:00,9.64
부산,2026-01-03 07:00:00,10.153846153846153
부산,2026-01-03 08:00:00,11.0
부산,2026-01-03 09:00:00,10.307692307692308
부산,2026-01-03 10:00:00,11.384615384615385
부산,2026-01-03 11:00:00,9.653846153846153
부산,2026-01-03 12:00:00,11.076923076923077
부산,2026-01-03 13:00:00,10.8
부산,2026-01-03 14:00:00,9.961538461538462
부산,2026-01-03 15:00:00,11.76923076923077
부산,2026-01-03 16:00:00,11.846153846153847
부산,2026-01-03 17:00:00,13.307692307692308
부산,2026-01-03 18:00:00,12.5
부산,2026-01-03 19:00:00,12.73076923076923
부산,2026-01-03 20:00:00,13.038461538461538
부산,2026-01-03 21:00:00,12.461538461538462
부산,2026-01-03 22:00:00,12.807692307692308
부산,2026-01-03 23:00:00,11.807692307692308
부산,2026-01-04 00:00:00,12.538461538461538
부산,2026-01-04 01:00:00,12.038461538461538
부산,2026-01-04 02:00:00,12.73076923076923
부산,2026-01-04 03:00:00,13.461538461538462
부산,2026-01-04 04:00:00,13.076923076923077
부산,2026-01-04 05:00:00,13.576923076923077
부산,2026-01-04 06:00:00,15.192307692307692
부산,2026-01-04 07:00:00,18.46153846153846
부산,2026-01-04 08:00:00,21.692307692307693
부산,2026-01-04 09:00:00,26.73076923076923
부산,2026-01-04 10:00:00,22.03846153846154
부산,2026-01-04 11:00:00,20.12
부산,2026-01-04 12:00:00,19.708333333333332
부산,2026-01-04 13:00:00,19.708333333333332
부산,2026-01-04 14:00:00,20.8
부산,2026-01-04 15:00:00,20.652173913043477
부산,2026-01-04 16:00:00,20.043478260869566
부산,2026-01-04 17:00:00,16.73913043478261
부산,2026-01-04 18:00:00,18.16
부산,2026-01-04 19:00:00,18.12
부산,2026-01-04 20:00:00,18.56
부산,2026-01-04 21:00:00,19.6
부산,2026-01-04 22:00:00,20.28
부산,2026-01-04 23:00:00,21.08
부산,2026-01-05 00:00:00,18.64
부산,2026-01-05 01:00:00,19.96
부산,2026-01-05 02:00:00,20.52
부산,2026-01-05 03:00:00,24.72
부산,2026-01-05 04:00:00,32.88
부산,2026-01-05 05:00:00,41.28
부산,2026-01-05 06:00:00,45.52
부산,2026-01-05 07:00:00,48.88
부산,2026-01-05 08:00:00,48.44
부산,2026-01-05 09:00:00,49.0
부산,2026-01-05 10:00:00,48.72
부산,2026-01-05 11:00:00,47.125
부산,2026-01-05 12:00:00,45.541666666666664
부산,2026-01-05 13:00:00,43.083333333333336
부산,2026-01-05 14:00:00,41.458333333333336
부산,2026-01-05 15:00:00,35.791666666666664
부산,2026-01-05 16:00:00,30.32
부산,2026-01-05 17:00:00,26.923076923076923
부산,2026-01-05 18:00:00,23.076923076923077
부산,2026-01-05 19:00:00,21.153846153846153
부산,2026-01-05 20:00:00,20.615384615384617
부산,2026-01-05 21:00:00,19.423076923076923
부산,2026-01-05 22:00:00,17.115384615384617
부산,2026-01-05 23:00:00,17.26923076923077
부산,2026-01-06 00:00:00,16.96153846153846
부산,2026-01-06 01:00:00,16.73076923076923
부산,2026-01-06 02:00:00,16.653846153846153
부산,2026-01-06 03:00:00,16.153846153846153
부산,2026-01-06 04:00:00,15.884615384615385
부산,2026-01-06 05:00:00,14.961538461538462
부산,2026-01-06 06:00:00,16.153846153846153
부산,2026-01-06 07:00:00,16.76923076923077
부산,2026-01-06 08:00:00,18.076923076923077
부산,2026-01-06 09:00:00,21.346153846153847
부산,2026-01-06 10:00:00,20.307692307692307
부산,2026-01-06 11:00:00,14.92
부산,2026-01-06 12:00:00,13.25
부산,2026-01-06 13:00:00,15.958333333333334
부산,2026-01-06 14:00:00,22.32
부산,2026-01-06 15:00:00,25.25925925925926
부산,2026-01-06 16:00:00,26.037037037037038
부산,2026-01-06 17:00:00,26.0
부산,2026-01-06 18:00:00,27.333333333333332
부산,2026-01-06 19:00:00,32.25925925925926
부산,2026-01-06 20:00:00,32.18518518518518
부산,2026-01-06 21:00:00,32.18518518518518
