지역,datetime,temp,wind,humidity,PM10
서울,2026-01-01 01:00:00,-9.3,1.9,52.0,22.166666666666668
서울,2026-01-01 02:00:00,-9.5,1.7,51.0,21.916666666666668
서울,2026-01-01 03:00:00,-9.7,2.3,53.0,20.0
서울,2026-01-01 04:00:00,-9.8,2.2,52.0,21.666666666666668
서울,2026-01-01 05:00:00,-9.9,2.2,48.0,20.125
서울,2026-01-01 06:00:00,-10.0,2.7,50.0,20.083333333333332
서울,2026-01-01 07:00:00,-10.3,2.4,50.0,18.75
서울,2026-01-01 08:00:00,-10.5,1.7,50.0,19.833333333333332
서울,2026-01-01 09:00:00,-10.0,3.1,48.0,17.041666666666668
서울,2026-01-01 10:00:00,-8.6,1.6,45.0,17.125
서울,2026-01-01 11:00:00,-7.6,3.5,37.0,15.5
서울,2026-01-01 12:00:00,-5.6,3.6,33.0,15.0
서울,2026-01-01 13:00:00,-4.3,3.8,30.0,13.666666666666666
서울,2026-01-01 14:00:00,-4.0,3.7,26.0,14.0
서울,2026-01-01 15:00:00,-2.1,2.7,26.0,13.583333333333334
서울,2026-01-01 16:00:00,-2.8,4.1,27.0,14.416666666666666
서울,2026-01-01 17:00:00,-4.0,3.8,28.0,14.916666666666666
서울,2026-01-01 18:00:00,-5.0,4.4,33.0,15.375
서울,2026-01-01 19:00:00,-5.9,4.0,37.0,16.25
서울,2026-01-01 20:00:00,-6.6,3.6,39.0,18.791666666666668
서울,2026-01-01 21:00:00,-7.6,3.6,42.0,20.041666666666668
서울,2026-01-01 22:00:00,-8.2,2.7,45.0,21.708333333333332
서울,2026-01-01 23:00:00,-8.6,2.5,46.0,19.625
서울,2026-01-02 00:00:00,-9.2,2.0,47.0,19.833333333333332
서울,2026-01-02 01:00:00,-9.4,2.8,45.0,18.125
서울,2026-01-02 02:00:00,-9.5,3.9,47.0,19.75
서울,2026-01-02 03:00:00,-10.0,3.0,49.0,20.375
서울,2026-01-02 04:00:00,-10.4,3.7,49.0,22.791666666666668
서울,2026-01-02 05:00:00,-10.6,3.5,51.0,23.458333333333332
서울,2026-01-02 06:00:00,-11.0,1.8,49.0,23.791666666666668
서울,2026-01-02 07:00:00,-11.0,2.8,50.0,24.791666666666668
서울,2026-01-02 08:00:00,-11.2,2.6,53.0,26.083333333333332
서울,2026-01-02 09:00:00,-10.7,2.4,50.0,26.125
서울,2026-01-02 10:00:00,-8.8,2.9,43.0,26.583333333333332
서울,2026-01-02 11:00:00,-6.9,2.0,40.0,28.791666666666668
서울,2026-01-02 12:00:00,-5.5,2.3,39.0,32.375
서울,2026-01-02 13:00:00,-5.5,3.1,36.0,28.82608695652174
서울,2026-01-02 14:00:00,-4.7,3.5,36.0,28.956521739130434
서울,2026-01-02 15:00:00,-4.5,3.0,37.0,26.5
서울,2026-01-02 16:00:00,-4.4,3.6,38.0,26.695652173913043
서울,2026-01-02 17:00:00,-5.1,2.9,42.0,25.458333333333332
서울,2026-01-02 18:00:00,-5.9,1.9,46.0,25.291666666666668
서울,2026-01-02 19:00:00,-6.4,2.2,46.0,24.541666666666668
서울,2026-01-02 20:00:00,-6.9,2.5,48.0,25.208333333333332
서울,2026-01-02 21:00:00,-7.3,3.4,49.0,25.458333333333332
서울,2026-01-02 22:00:00,-7.7,2.3,51.0,27.083333333333332
서울,2026-01-02 23:00:00,-8.2,1.4,51.0,25.625
서울,2026-01-03 00:00:00,-8.8,0.8,54.0,23.695652173913043
서울,2026-01-03 01:00:00,-9.0,1.1,58.0,21.0
서울,2026-01-03 02:00:00,-9.2,1.0,61.0,20.47826086956522
서울,2026-01-03 03:00:00,-9.5,0.8,64.0,18.17391304347826
서울,2026-01-03 04:00:00,-9.5,1.1,65.0,18.869565217391305
서울,2026-01-03 05:00:00,-9.5,0.8,67.0,17.17391304347826
서울,2026-01-03 06:00:00,-9.6,0.2,68.0,17.347826086956523
서울,2026-01-03 07:00:00,-9.5,1.2,67.0,17.217391304347824
서울,2026-01-03 08:00:00,-9.8,2.2,70.0,18.5
서울,2026-01-03 09:00:00,-9.1,2.0,70.0,18.608695652173914
서울,2026-01-03 10:00:00,-6.2,2.7,58.0,20.73913043478261
서울,2026-01-03 11:00:00,-4.4,1.9,53.0,18.652173913043477
서울,2026-01-03 12:00:00,-2.1,1.2,46.0,18.75
서울,2026-01-03 13:00:00,-1.4,1.6,44.0,19.565217391304348
서울,2026-01-03 14:00:00,-0.8,2.0,48.0,22.666666666666668
서울,2026-01-03 15:00:00,-0.4,1.8,49.0,25.041666666666668
서울,2026-01-03 16:00:00,0.0,2.2,48.0,24.375
서울,2026-01-03 17:00:00,-0.7,2.0,50.0,21.416666666666668
서울,2026-01-03 18:00:00,-1.7,0.7,55.0,18.958333333333332
서울,2026-01-03 19:00:00,-2.3,0.4,60.0,18.416666666666668
서울,2026-01-03 20:00:00,-2.7,1.7,65.0,19.791666666666668
서울,2026-01-03 21:00:00,-2.7,1.9,64.0,21.208333333333332
서울,2026-01-03 22:00:00,-2.3,1.8,65.0,23.5
서울,2026-01-03 23:00:00,-1.8,1.2,63.0,22.416666666666668
서울,2026-01-04 00:00:00,-2.3,1.8,64.0,23.208333333333332
서울,2026-01-04 01:00:00,-2.4,1.3,67.0,21.958333333333332
서울,2026-01-04 02:00:00,-2.0,1.2,67.0,23.208333333333332
서울,2026-01-04 03:00:00,-1.7,1.8,67.0,21.083333333333332
서울,2026-01-04 04:00:00,-2.2,1.6,66.0,21.541666666666668
서울,2026-01-04 05:00:00,-2.4,1.1,68.0,22.208333333333332
서울,2026-01-04 06:00:00,-2.4,1.4,69.0,24.333333333333332
서울,2026-01-04 07:00:00,-2.3,0.6,70.0,24.125
서울,2026-01-04 08:00:00,-2.5,1.8,74.0,25.0
서울,2026-01-04 09:00:00,-2.2,1.1,79.0,26.782608695652176
서울,2026-01-04 10:00:00,-0.4,2.2,74.0,27.391304347826086
서울,2026-01-04 11:00:00,1.3,2.3,58.0,27.09090909090909
서울,2026-01-04 12:00:00,1.8,2.8,47.0,28.217391304347824
서울,2026-01-04 13:00:00,3.2,3.1,39.0,31.45
서울,2026-01-04 14:00:00,4.4,2.9,35.0,32.95
서울,2026-01-04 15:00:00,4.4,2.7,40.0,28.142857142857142
서울,2026-01-04 16:00:00,4.0,2.9,46.0,28.08695652173913
서울,2026-01-04 17:00:00,2.8,2.5,51.0,27.26086956521739
서울,2026-01-04 18:00:00,1.6,2.0,61.0,27.82608695652174
서울,2026-01-04 19:00:00,0.9,1.1,64.0,28.304347826086957
서울,2026-01-04 20:00:00,0.3,1.5,64.0,29.565217391304348
서울,2026-01-04 21:00:00,0.2,2.4,76.0,27.59090909090909
서울,2026-01-04 22:00:00,0.1,2.0,74.0,27.73913043478261
서울,2026-01-04 23:00:00,-0.2,1.2,72.0,26.91304347826087
서울,2026-01-05 00:00:00,-0.5,1.5,68.0,30.045454545454547
서울,2026-01-05 01:00:00,-1.1,1.6,64.0,35.34782608695652
서울,2026-01-05 02:00:00,-1.7,0.8,62.0,43.391304347826086
서울,2026-01-05 03:00:00,-2.2,1.2,63.0,46.73913043478261
서울,2026-01-05 04:00:00,-2.9,1.4,62.0,51.30434782608695
서울,2026-01-05 05:00:00,-3.6,0.6,63.0,56.04347826086956
서울,2026-01-05 06:00:00,-3.8,0.7,65.0,59.34782608695652
서울,2026-01-05 07:00:00,-4.4,0.7,66.0,48.391304347826086
서울,2026-01-05 08:00:00,-4.5,0.5,66.0,35.78260869565217
서울,2026-01-05 09:00:00,-3.3,2.8,63.0,27.130434782608695
서울,2026-01-05 10:00:00,-2.2,3.1,59.0,21.727272727272727
서울,2026-01-05 11:00:00,-0.7,2.9,50.0,20.181818181818183
서울,2026-01-05 12:00:00,0.1,2.8,45.0,20.666666666666668
서울,2026-01-05 13:00:00,0.6,3.7,37.0,19.181818181818183
