측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
[인천 계양구]계산,81,80,84,83,88,84,90,97,101,119,104,98,-,-,85,89,100,84,80,53,54,53,67,78
[인천 계양구]효성,69,73,78,81,84,78,80,85,111,-,94,85,111,90,77,76,82,80,66,60,49,54,52,52
[인천 남동구]고잔,79,87,119,152,109,98,98,105,106,107,119,125,100,86,78,73,77,78,75,70,65,83,104,86
[인천 남동구]구월동,75,83,82,81,81,84,87,87,93,-,93,104,112,93,78,70,77,70,78,62,63,61,76,69
[인천 남동구]논현,94,91,85,89,86,91,89,92,103,106,112,118,119,101,85,81,82,82,81,83,62,66,71,72
[인천 남동구]서창,94,88,88,88,86,87,90,89,89,100,105,100,118,110,89,81,76,83,79,74,58,65,75,83
[인천 동구]송림,80,74,71,70,77,76,74,88,89,92,115,112,100,76,78,85,73,70,60,67,58,67,67,70
[인천 미추홀구]숭의,81,76,73,71,72,71,73,83,90,95,109,129,115,91,82,79,76,76,71,66,64,64,68,71
[인천 미추홀구]주안,81,79,74,71,71,74,86,90,104,102,107,110,130,106,86,84,80,72,71,64,56,69,68,76
[인천 부평구]부평,106,109,110,100,96,98,97,100,107,110,104,95,125,137,107,91,96,88,86,73,57,59,69,77
[인천 부평구]삼산,78,79,83,77,75,75,77,79,85,88,84,80,81,100,88,74,75,77,71,59,42,49,55,65
[인천 서구]검단,100,96,88,83,81,82,85,90,98,109,128,150,141,110,96,88,97,96,97,105,109,101,96,85
[인천 서구]석남,92,90,95,93,88,82,81,85,87,91,108,148,157,105,95,92,93,81,65,64,62,77,78,66
[인천 서구]연희,79,82,82,84,77,75,84,88,87,99,119,129,122,98,86,-,90,96,74,64,60,78,55,57
[인천 서구]원당,85,85,82,74,70,74,75,80,89,103,104,114,119,102,87,80,83,81,77,71,82,87,81,72
[인천 서구]청라,81,80,77,78,95,82,85,100,115,124,122,126,91,81,79,89,157,70,61,96,137,76,75,74
[인천 연수구]동춘,65,63,61,58,54,62,83,94,106,106,113,105,81,73,64,65,70,66,66,63,61,63,57,60
[인천 연수구]송도,79,75,71,65,64,64,76,99,117,128,121,99,88,87,87,95,95,82,75,89,83,76,71,67
[인천 연수구]아암,86,80,72,71,66,71,73,80,112,124,123,107,96,112,110,114,109,102,91,89,95,90,88,86
[인천 옹진군]영흥,66,-,68,71,-,69,67,70,79,85,92,108,125,86,81,74,77,75,81,68,60,65,68,65
[인천 중구]신흥,81,75,70,66,68,68,66,68,79,99,105,102,103,88,88,91,86,75,65,69,70,63,63,68
[인천 중구]영종,84,76,64,66,69,68,70,72,73,84,97,102,89,85,89,89,77,68,66,56,57,59,58,64
[인천 중구]운서,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
