측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
[인천 계양구]계산,121,115,120,124,121,131,134,128,132,132,129,108,119,105,92,76,67,70,68,79,80,74,86,87
[인천 계양구]효성,100,109,116,119,123,119,123,127,119,124,117,114,103,95,80,70,65,68,65,77,82,72,74,77
[인천 남동구]고잔,106,117,132,132,126,125,126,127,126,125,117,112,107,92,75,69,67,60,61,59,64,98,162,102
[인천 남동구]구월동,102,104,102,112,106,110,99,103,108,117,110,96,82,82,72,64,65,59,62,63,69,70,75,69
[인천 남동구]논현,121,119,113,115,122,123,120,116,120,127,121,113,105,93,81,68,61,60,58,61,64,69,72,72
[인천 남동구]서창,114,111,110,109,116,119,116,111,115,117,128,112,101,93,84,70,65,63,58,62,69,70,72,73
[인천 동구]송림,92,91,112,121,129,128,128,119,121,120,116,110,100,83,73,66,67,66,69,81,76,82,83,87
[인천 미추홀구]숭의,89,93,107,125,124,130,126,120,121,124,115,104,99,87,74,59,57,53,57,61,66,75,73,76
[인천 미추홀구]주안,105,120,128,131,131,129,125,124,131,129,123,112,100,96,87,72,61,56,55,58,68,77,79,80
[인천 부평구]부평,128,129,130,137,135,133,132,142,142,149,132,117,109,103,98,85,71,68,71,79,88,99,98,102
[인천 부평구]삼산,89,90,90,93,90,92,92,98,101,102,97,89,88,75,66,63,55,51,56,58,59,65,66,70
[인천 서구]검단,124,122,114,115,123,126,129,126,133,138,139,131,120,105,82,71,63,69,81,84,78,74,82,82
[인천 서구]석남,90,92,102,115,114,116,110,115,114,117,107,98,99,93,76,68,60,61,68,72,78,80,80,83
[인천 서구]연희,99,98,106,119,119,119,119,119,120,117,119,106,102,101,79,66,59,56,63,69,68,63,67,73
[인천 서구]원당,119,125,127,128,128,127,132,137,142,141,142,139,127,113,91,69,63,63,68,77,86,84,83,84
[인천 서구]청라,103,105,112,117,118,128,132,135,131,136,128,119,114,106,84,75,72,78,82,86,81,85,87,93
[인천 연수구]동춘,82,98,118,121,125,121,119,117,120,121,111,103,96,82,69,66,58,51,51,53,57,63,65,67
[인천 연수구]송도,81,98,114,114,110,123,121,118,111,107,108,107,99,80,69,67,64,60,59,59,60,61,60,66
[인천 연수구]아암,80,85,103,110,117,118,120,120,112,106,103,108,102,83,69,69,64,69,67,62,63,68,69,71
[인천 옹진군]영흥,91,116,114,109,109,109,107,110,112,123,116,109,111,98,93,79,63,67,78,81,60,61,55,49
[인천 중구]신흥,77,80,84,102,108,116,115,112,111,106,96,96,88,80,69,57,56,59,60,62,70,68,62,70
[인천 중구]영종,89,93,94,98,105,110,115,128,134,125,115,113,110,92,76,66,67,68,71,79,79,88,86,71
[인천 중구]운서,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
